id,parent_id,childname,child_age,child_gender,child_preferred_category,child_CognitiveDevelopment,child_MotorSkillsDevelopment,child_SocialDevelopment,child_EmotionalDevelopment,child_Language_and_Literacy
1,213,Sophia,4,Female,Adventure,5,4,3,2,1
2,112,Liam,2,Male,Infant Toys,2,1,4,3,2
3,45,Olivia,6,Female,Educational,3,5,2,1,4
4,189,Noah,8,Male,Remote Control,4,5,3,2,1
5,271,Ava,3,Female,Stuffed Animals,1,3,2,4,5
6,56,Isabella,5,Female,Outdoor Play,4,3,5,2,1
7,298,Lucas,10,Male,Musical Toys,2,1,5,4,3
8,87,Mia,1,Female,Infant Toys,4,3,2,1,5
9,204,Mason,7,Male,Action Figures,3,2,1,5,4
10,125,Amelia,5,Female,Arts and Crafts,2,1,4,3,5
11,142,Emma,2,Female,STEM Toys,5,4,3,1,2
12,178,Aiden,8,Male,Board Games,3,2,4,5,1
13,91,Ethan,3,Male,Interactive Toys,4,5,2,3,1
14,29,Harper,6,Female,Pretend Play,1,3,2,5,4
15,272,Abigail,4,Female,Dolls and Accessories,3,2,1,5,4
16,193,Sebastian,9,Male,Science and Nature,2,1,4,5,3
17,78,Evelyn,2,Female,Books and Learning,4,3,2,5,1
18,234,Oliver,7,Male,Outdoor Play,5,4,3,2,1
19,169,Isaac,6,Male,Collectibles,1,5,2,3,4
20,155,Sophie,3,Female,Stuffed Animals,4,2,3,1,5
21,118,Madison,5,Female,STEM Toys,2,1,5,4,3
22,97,Lincoln,8,Male,Remote Control,3,4,2,5,1
23,54,Ella,4,Female,Arts and Crafts,5,1,4,2,3
24,215,Elijah,10,Male,Interactive Toys,3,2,5,1,4
25,263,Aria,1,Female,Infant Toys,4,3,2,5,1
26,139,Grayson,7,Male,Outdoor Play,1,5,4,3,2
27,206,Scarlett,3,Female,Action Figures,2,4,5,3,1
28,183,Levi,5,Male,Musical Toys,3,2,1,5,4
29,68,Grace,6,Female,Arts and Crafts,4,5,2,1,3
